4.175000, 8.625000, 1.206118, 2.420305
4.175000, 8.675000, 1.204861, 2.418276
4.175000, 8.725000, 1.203824, 2.416708
4.175000, 8.775000, 1.202978, 2.415542
4.175000, 8.825000, 1.202296, 2.414724
4.175000, 8.875000, 1.201753, 2.414204
4.175000, 8.925000, 1.201325, 2.413934
4.175000, 8.975000, 1.200991, 2.413874
4.175000, 9.025000, 1.200734, 2.413987
4.175000, 9.075000, 1.200539, 2.414243
4.175000, 9.125000, 1.200391, 2.414616
4.175000, 9.175000, 1.200281, 2.415085
4.175000, 9.225000, 1.200200, 2.415632
4.175000, 9.275000, 1.200141, 2.416244
4.175000, 9.325000, 1.200098, 2.416909
4.175000, 9.375000, 1.200068, 2.417619
4.175000, 9.425000, 1.200046, 2.418368
4.175000, 9.475000, 1.200031, 2.419151
4.175000, 9.525000, 1.200021, 2.419964
4.175000, 9.575000, 1.200014, 2.420804
4.175000, 9.625000, 1.200009, 2.421669
4.175000, 9.675000, 1.200006, 2.422559
4.175000, 9.725000, 1.200004, 2.423471
4.175000, 9.775000, 1.200002, 2.424406
4.175000, 9.825000, 1.200002, 2.425362
4.175000, 9.875000, 1.200001, 2.426340
4.175000, 9.925000, 1.200001, 2.427340
4.175000, 9.975000, 1.200000, 2.428360
4.175000, 10.025000, 1.200000, 2.429401
4.175000, 10.075000, 1.200000, 2.430464
4.175000, 10.125000, 1.200000, 2.431547
4.175000, 10.175000, 1.200000, 2.432651
4.175000, 10.225000, 1.200000, 2.433776
4.175000, 10.275000, 1.200000, 2.434922
4.175000, 10.325000, 1.200000, 2.436089
4.175000, 10.375000, 1.200000, 2.437276
4.175000, 10.425000, 1.200000, 2.438484
4.175000, 10.475000, 1.200000, 2.439714
4.175000, 10.525000, 1.200000, 2.440964
4.175000, 10.575000, 1.200000, 2.442234
4.175000, 10.625000, 1.200000, 2.443526
4.175000, 10.675000, 1.200000, 2.444839
4.175000, 10.725000, 1.200000, 2.446172
4.175000, 10.775000, 1.200000, 2.447526
4.175000, 10.825000, 1.200000, 2.448901
4.175000, 10.875000, 1.200000, 2.450297
4.175000, 10.925000, 1.200000, 2.451714
4.175000, 10.975000, 1.200000, 2.453151
4.175000, 11.025000, 1.200000, 2.454609
4.175000, 11.075000, 1.200000, 2.456089
4.175000, 11.125000, 1.200000, 2.457589
4.175000, 11.175000, 1.200000, 2.459109
4.175000, 11.225000, 1.200000, 2.460651
4.175000, 11.275000, 1.200000, 2.462214
4.175000, 11.325000, 1.200000, 2.463797
4.175000, 11.375000, 1.200000, 2.465401
4.175000, 11.425000, 1.200000, 2.467026
4.175000, 11.475000, 1.200000, 2.468672
4.175000, 11.525000, 1.200000, 2.470339
4.175000, 11.575000, 1.200000, 2.472026
4.175000, 11.625000, 1.200000, 2.473734
4.175000, 11.675000, 1.200000, 2.475464
4.175000, 11.725000, 1.200000, 2.477214
4.175000, 11.775000, 1.200000, 2.478984
4.175000, 11.825000, 1.200000, 2.480776
4.175000, 11.875000, 1.200000, 2.482589
4.175000, 11.925000, 1.200000, 2.484422
4.175000, 11.975000, 1.200000, 2.486276
4.175000, 12.025000, 1.200000, 2.488151
4.175000, 12.075000, 1.200000, 2.490047
4.175000, 12.125000, 1.200000, 2.491964
4.175000, 12.175000, 1.200000, 2.493901
4.175000, 12.225000, 1.200000, 2.495859
4.175000, 12.275000, 1.200000, 2.497839
4.175000, 12.325000, 1.200000, 2.499839
4.175000, 12.375000, 1.200000, 2.501859
4.175000, 12.425000, 1.200000, 2.503901
4.175000, 12.475000, 1.200000, 2.505964
4.175000, 12.525000, 1.200000, 2.508047
4.175000, 12.575000, 1.200000, 2.510151
4.175000, 12.625000, 1.200000, 2.512276
4.175000, 12.675000, 1.200000, 2.514422
4.175000, 12.725000, 1.200000, 2.516589
4.175000, 12.775000, 1.200000, 2.518776
4.175000, 12.825000, 1.200000, 2.520984
4.175000, 12.875000, 1.200000, 2.523214
4.175000, 12.925000, 1.200000, 2.525464
4.175000, 12.975000, 1.200000, 2.527734
4.175000, 13.025000, 1.200000, 2.530026
4.175000, 13.075000, 1.200000, 2.532339
4.175000, 13.125000, 1.200000, 2.534672
4.175000, 13.175000, 1.200000, 2.537026
4.175000, 13.225000, 1.200000, 2.539401
4.175000, 13.275000, 1.200000, 2.541797
4.175000, 13.325000, 1.200000, 2.544214
4.175000, 13.375000, 1.200000, 2.546651
4.175000, 13.425000, 1.200000, 2.549109
4.175000, 13.475000, 1.200000, 2.551589
4.175000, 13.525000, 1.200000, 2.554089
4.175000, 13.575000, 1.200000, 2.556609
4.175000, 13.625000, 1.200000, 2.559151
4.175000, 13.675000, 1.200000, 2.561714
4.175000, 13.725000, 1.200000, 2.564297
4.175000, 13.775000, 1.200000, 2.566901
4.175000, 13.825000, 1.200000, 2.569526
4.175000, 13.875000, 1.200000, 2.572172
4.175000, 13.925000, 1.200000, 2.574839
4.175000, 13.975000, 1.200000, 2.577526
4.175000, 14.025000, 1.200000, 2.580234
4.175000, 14.075000, 1.200000, 2.582964
4.175000, 14.125000, 1.200000, 2.585714
4.175000, 14.175000, 1.200000, 2.588484
4.175000, 14.225000, 1.200000, 2.591276
4.175000, 14.275000, 1.200000, 2.594089
4.175000, 14.325000, 1.200000, 2.596922
4.175000, 14.375000, 1.200000, 2.599776
4.175000, 14.425000, 1.200000, 2.602651
4.175000, 14.475000, 1.200000, 2.605547
4.175000, 14.525000, 1.200000, 2.608464
4.175000, 14.575000, 1.200000, 2.611401
4.175000, 14.625000, 1.200000, 2.614359
4.175000, 14.675000, 1.200000, 2.617339
4.175000, 14.725000, 1.200000, 2.620339
4.175000, 14.775000, 1.200000, 2.623359
4.175000, 14.825000, 1.200000, 2.626401
4.175000, 14.875000, 1.200000, 2.629464
4.175000, 14.925000, 1.200000, 2.632547
4.175000, 14.975000, 1.200000, 2.635651
4.225000, 0.025000, 1.200000, 2.635318
4.225000, 0.075000, 1.200000, 2.632214
4.225000, 0.125000, 1.200000, 2.629130
4.225000, 0.175000, 1.200000, 2.626068
4.225000, 0.225000, 1.200000, 2.623026
4.225000, 0.275000, 1.200000, 2.620005
4.225000, 0.325000, 1.200000, 2.617005
4.225000, 0.375000, 1.200000, 2.614026
4.225000, 0.425000, 1.200000, 2.611068
4.225000, 0.475000, 1.200000, 2.608130
4.225000, 0.525000, 1.200000, 2.605214
4.225000, 0.575000, 1.200000, 2.602318
4.225000, 0.625000, 1.200000, 2.599443
4.225000, 0.675000, 1.200000, 2.596589
4.225000, 0.725000, 1.200000, 2.593755
4.225000, 0.775000, 1.200000, 2.590943
4.225000, 0.825000, 1.200000, 2.588151
4.225000, 0.875000, 1.200000, 2.585380
4.225000, 0.925000, 1.200000, 2.582630
4.225000, 0.975000, 1.200000, 2.579901
4.225000, 1.025000, 1.200000, 2.577193
4.225000, 1.075000, 1.200000, 2.574505
4.225000, 1.125000, 1.200000, 2.571839
4.225000, 1.175000, 1.200000, 2.569193
4.225000, 1.225000, 1.200000, 2.566568
4.225000, 1.275000, 1.200000, 2.563964
4.225000, 1.325000, 1.200000, 2.561380
4.225000, 1.375000, 1.200000, 2.558818
4.225000, 1.425000, 1.200000, 2.556276
4.225000, 1.475000, 1.200000, 2.553755
4.225000, 1.525000, 1.200000, 2.551255
4.225000, 1.575000, 1.200000, 2.548776
4.225000, 1.625000, 1.200000, 2.546318
4.225000, 1.675000, 1.200000, 2.543880
4.225000, 1.725000, 1.200000, 2.541464
4.225000, 1.775000, 1.200000, 2.539068
4.225000, 1.825000, 1.200000, 2.536693
4.225000, 1.875000, 1.200000, 2.534339
4.225000, 1.925000, 1.200000, 2.532005
4.225000, 1.975000, 1.200000, 2.529693
4.225000, 2.025000, 1.200000, 2.527401
4.225000, 2.075000, 1.200000, 2.525130
4.225000, 2.125000, 1.200000, 2.522880
4.225000, 2.175000, 1.200000, 2.520651
4.225000, 2.225000, 1.200000, 2.518443
4.225000, 2.275000, 1.200000, 2.516255
4.225000, 2.325000, 1.200000, 2.514089
4.225000, 2.375000, 1.200000, 2.511943
4.225000, 2.425000, 1.200000, 2.509818
4.225000, 2.475000, 1.200000, 2.507714
4.225000, 2.525000, 1.200000, 2.505630
4.225000, 2.575000, 1.200000, 2.503568
4.225000, 2.625000, 1.200000, 2.501526
4.225000, 2.675000, 1.200000, 2.499505
4.225000, 2.725000, 1.200000, 2.497505
4.225000, 2.775000, 1.200000, 2.495526
4.225000, 2.825000, 1.200000, 2.493568
4.225000, 2.875000, 1.200000, 2.491630
4.225000, 2.925000, 1.200000, 2.489714
4.225000, 2.975000, 1.200000, 2.487818
4.225000, 3.025000, 1.200000, 2.485943
4.225000, 3.075000, 1.200000, 2.484089
4.225000, 3.125000, 1.200000, 2.482255
4.225000, 3.175000, 1.200000, 2.480443
4.225000, 3.225000, 1.200000, 2.478651
4.225000, 3.275000, 1.200000, 2.476880
4.225000, 3.325000, 1.200000, 2.475130
4.225000, 3.375000, 1.200000, 2.473401
4.225000, 3.425000, 1.200000, 2.471693
4.225000, 3.475000, 1.200000, 2.470005
4.225000, 3.525000, 1.200000, 2.468339
4.225000, 3.575000, 1.200000, 2.466693
4.225000, 3.625000, 1.200000, 2.465068
4.225000, 3.675000, 1.200000, 2.463464
4.225000, 3.725000, 1.200000, 2.461880
4.225000, 3.775000, 1.200000, 2.460318
4.225000, 3.825000, 1.200000, 2.458776
4.225000, 3.875000, 1.200000, 2.457255
4.225000, 3.925000, 1.200000, 2.455755
4.225000, 3.975000, 1.200000, 2.454276
4.225000, 4.025000, 1.200000, 2.452818
4.225000, 4.075000, 1.200000, 2.451380
4.225000, 4.125000, 1.200000, 2.449964
4.225000, 4.175000, 1.200000, 2.448568
4.225000, 4.225000, 1.200000, 2.447193
4.225000, 4.275000, 1.200000, 2.445839
4.225000, 4.325000, 1.200000, 2.444505
4.225000, 4.375000, 1.200000, 2.443193
4.225000, 4.425000, 1.200000, 2.441901
4.225000, 4.475000, 1.200000, 2.440630
4.225000, 4.525000, 1.200000, 2.439380
4.225000, 4.575000, 1.200000, 2.438151
4.225000, 4.625000, 1.200000, 2.436943
4.225000, 4.675000, 1.200000, 2.435755
4.225000, 4.725000, 1.200000, 2.434589
4.225000, 4.775000, 1.200000, 2.433443
4.225000, 4.825000, 1.200000, 2.432318
4.225000, 4.875000, 1.200000, 2.431214
4.225000, 4.925000, 1.200000, 2.430131
4.225000, 4.975000, 1.200000, 2.429068
4.225000, 5.025000, 1.200000, 2.428027
4.225000, 5.075000, 1.200001, 2.427007
4.225000, 5.125000, 1.200001, 2.426007
4.225000, 5.175000, 1.200002, 2.425030
4.225000, 5.225000, 1.200003, 2.424073
4.225000, 5.275000, 1.200005, 2.423139
4.225000, 5.325000, 1.200007, 2.422227
4.225000, 5.375000, 1.200011, 2.421339
4.225000, 5.425000, 1.200016, 2.420475
4.225000, 5.475000, 1.200025, 2.419638
4.225000, 5.525000, 1.200037, 2.418828
4.225000, 5.575000, 1.200055, 2.418051
4.225000, 5.625000, 1.200080, 2.417309
4.225000, 5.675000, 1.200115, 2.416610
4.225000, 5.725000, 1.200166, 2.415959
4.225000, 5.775000, 1.200235, 2.415368
4.225000, 5.825000, 1.200330, 2.414849
4.225000, 5.875000, 1.200459, 2.414418
4.225000, 5.925000, 1.200632, 2.414096
4.225000, 5.975000, 1.200862, 2.413908
4.225000, 6.025000, 1.201163, 2.413883
4.225000, 6.075000, 1.201555, 2.414059
4.225000, 6.125000, 1.202057, 2.414477
4.225000, 6.175000, 1.202695, 2.415185
4.225000, 6.225000, 1.203495, 2.416239
4.225000, 6.275000, 1.204487, 2.417697
4.225000, 6.325000, 1.205705, 2.419625
4.225000, 6.375000, 1.207180, 2.422090
4.225000, 6.425000, 1.208947, 2.425157
4.225000, 6.475000, 1.211037, 2.428892
4.225000, 6.525000, 1.213481, 2.433354
4.225000, 6.575000, 1.216302, 2.438590
4.225000, 6.625000, 1.219517, 2.444635
4.225000, 6.675000, 1.223134, 2.451505
4.225000, 6.725000, 1.227147, 2.459189
4.225000, 6.775000, 1.231541, 2.467654
4.225000, 6.825000, 1.236281, 2.476833
4.225000, 6.875000, 1.241317, 2.486627
4.225000, 6.925000, 1.246585, 2.496906
4.225000, 6.975000, 1.252002, 2.507503
4.225000, 7.025000, 1.257471, 2.518228
4.225000, 7.075000, 1.262883, 2.528860
4.225000, 7.125000, 1.268121, 2.539164
4.225000, 7.175000, 1.273060, 2.548894
4.225000, 7.225000, 1.277578, 2.557802
4.225000, 7.275000, 1.281555, 2.565652
4.225000, 7.325000, 1.284884, 2.572224
4.225000, 7.375000, 1.287469, 2.577331
4.225000, 7.425000, 1.289236, 2.580823
4.225000, 7.475000, 1.290133, 2.582595
4.225000, 7.525000, 1.290133, 2.582595
4.225000, 7.575000, 1.289236, 2.580823
4.225000, 7.625000, 1.287469, 2.577331
4.225000, 7.675000, 1.284884, 2.572224
4.225000, 7.725000, 1.281555, 2.565652
4.225000, 7.775000, 1.277578, 2.557802
4.225000, 7.825000, 1.273060, 2.548894
4.225000, 7.875000, 1.268121, 2.539164
4.225000, 7.925000, 1.262883, 2.528860
4.225000, 7.975000, 1.257471, 2.518228
4.225000, 8.025000, 1.252002, 2.507503
4.225000, 8.075000, 1.246585, 2.496906
4.225000, 8.125000, 1.241317, 2.486627
4.225000, 8.175000, 1.236281, 2.476833
4.225000, 8.225000, 1.231541, 2.467654
4.225000, 8.275000, 1.227147, 2.459189
4.225000, 8.325000, 1.223134, 2.451505
4.225000, 8.375000, 1.219517, 2.444635
4.225000, 8.425000, 1.216302, 2.438590
4.225000, 8.475000, 1.213481, 2.433354
4.225000, 8.525000, 1.211037, 2.428892
4.225000, 8.575000, 1.208947, 2.425157
4.225000, 8.625000, 1.207180, 2.422090
4.225000, 8.675000, 1.205705, 2.419625
4.225000, 8.725000, 1.204487, 2.417697
4.225000, 8.775000, 1.203495, 2.416239
4.225000, 8.825000, 1.202695, 2.415185
4.225000, 8.875000, 1.202057, 2.414477
4.225000, 8.925000, 1.201555, 2.414059
4.225000, 8.975000, 1.201163, 2.413883
4.225000, 9.025000, 1.200862, 2.413908
4.225000, 9.075000, 1.200632, 2.414096
4.225000, 9.125000, 1.200459, 2.414418
4.225000, 9.175000, 1.200330, 2.414849
4.225000, 9.225000, 1.200235, 2.415368
4.225000, 9.275000, 1.200166, 2.415959
4.225000, 9.325000, 1.200115, 2.416610
4.225000, 9.375000, 1.200080, 2.417309
4.225000, 9.425000, 1.200055, 2.418051
4.225000, 9.475000, 1.200037, 2.418828
4.225000, 9.525000, 1.200025, 2.419638
4.225000, 9.575000, 1.200016, 2.420475
4.225000, 9.625000, 1.200011, 2.421339
4.225000, 9.675000, 1.200007, 2.422227
4.225000, 9.725000, 1.200005, 2.423139
4.225000, 9.775000, 1.200003, 2.424073
4.225000, 9.825000, 1.200002, 2.425030
4.225000, 9.875000, 1.200001, 2.426007
4.225000, 9.925000, 1.200001, 2.427007
4.225000, 9.975000, 1.200000, 2.428027
4.225000, 10.025000, 1.200000, 2.429068
4.225000, 10.075000, 1.200000, 2.430131
4.225000, 10.125000, 1.200000, 2.431214
4.225000, 10.175000, 1.200000, 2.432318
4.225000, 10.225000, 1.200000, 2.433443
4.225000, 10.275000, 1.200000, 2.434589
4.225000, 10.325000, 1.200000, 2.435755
4.225000, 10.375000, 1.200000, 2.436943
4.225000, 10.425000, 1.200000, 2.438151
4.225000, 10.475000, 1.200000, 2.439380
4.225000, 10.525000, 1.200000, 2.440630
4.225000, 10.575000, 1.200000, 2.441901
4.225000, 10.625000, 1.200000, 2.443193
4.225000, 10.675000, 1.200000, 2.444505
4.225000, 10.725000, 1.200000, 2.445839
4.225000, 10.775000, 1.200000, 2.447193
4.225000, 10.825000, 1.200000, 2.448568
4.225000, 10.875000, 1.200000, 2.449964
4.225000, 10.925000, 1.200000, 2.451380
4.225000, 10.975000, 1.200000, 2.452818
4.225000, 11.025000, 1.200000, 2.454276
4.225000, 11.075000, 1.200000, 2.455755
4.225000, 11.125000, 1.200000, 2.457255
4.225000, 11.175000, 1.200000, 2.458776
4.225000, 11.225000, 1.200000, 2.460318
4.225000, 11.275000, 1.200000, 2.461880
4.225000, 11.325000, 1.200000, 2.463464
4.225000, 11.375000, 1.200000, 2.465068
4.225000, 11.425000, 1.200000, 2.466693
4.225000, 11.475000, 1.200000, 2.468339
4.225000, 11.525000, 1.200000, 2.470005
4.225000, 11.575000, 1.200000, 2.471693
4.225000, 11.625000, 1.200000, 2.473401
4.225000, 11.675000, 1.200000, 2.475130
4.225000, 11.725000, 1.200000, 2.476880
4.225000, 11.775000, 1.200000, 2.478651
4.225000, 11.825000, 1.200000, 2.480443
4.225000, 11.875000, 1.200000, 2.482255
4.225000, 11.925000, 1.200000, 2.484089
4.225000, 11.975000, 1.200000, 2.485943
4.225000, 12.025000, 1.200000, 2.487818
4.225000, 12.075000, 1.200000, 2.489714
4.225000, 12.125000, 1.200000, 2.491630
4.225000, 12.175000, 1.200000, 2.493568
4.225000, 12.225000, 1.200000, 2.495526
4.225000, 12.275000, 1.200000, 2.497505
4.225000, 12.325000, 1.200000, 2.499505
4.225000, 12.375000, 1.200000, 2.501526
4.225000, 12.425000, 1.200000, 2.503568
4.225000, 12.475000, 1.200000, 2.505630
4.225000, 12.525000, 1.200000, 2.507714
4.225000, 12.575000, 1.200000, 2.509818
4.225000, 12.625000, 1.200000, 2.511943
4.225000, 12.675000, 1.200000, 2.514089
4.225000, 12.725000, 1.200000, 2.516255
4.225000, 12.775000, 1.200000, 2.518443
4.225000, 12.825000, 1.200000, 2.520651
4.225000, 12.875000, 1.200000, 2.522880
4.225000, 12.925000, 1.200000, 2.525130
4.225000, 12.975000, 1.200000, 2.527401
4.225000, 13.025000, 1.200000, 2.529693
4.225000, 13.075000, 1.200000, 2.532005
4.225000, 13.125000, 1.200000, 2.534339
4.225000, 13.175000, 1.200000, 2.536693
4.225000, 13.225000, 1.200000, 2.539068
4.225000, 13.275000, 1.200000, 2.541464
4.225000, 13.325000, 1.200000, 2.543880
4.225000, 13.375000, 1.200000, 2.546318
4.225000, 13.425000, 1.200000, 2.548776
4.225000, 13.475000, 1.200000, 2.551255
4.225000, 13.525000, 1.200000, 2.553755
4.225000, 13.575000, 1.200000, 2.556276
4.225000, 13.625000, 1.200000, 2.558818
4.225000, 13.675000, 1.200000, 2.561380
4.225000, 13.725000, 1.200000, 2.563964
4.225000, 13.775000, 1.200000, 2.566568
4.225000, 13.825000, 1.200000, 2.569193
4.225000, 13.875000, 1.200000, 2.571839
4.225000, 13.925000, 1.200000, 2.574505
4.225000, 13.975000, 1.200000, 2.577193
4.225000, 14.025000, 1.200000, 2.579901
4.225000, 14.075000, 1.200000, 2.582630
4.225000, 14.125000, 1.200000, 2.585380
4.225000, 14.175000, 1.200000, 2.588151
4.225000, 14.225000, 1.200000, 2.590943
4.225000, 14.275000, 1.200000, 2.593755
4.225000, 14.325000, 1.200000, 2.596589
4.225000, 14.375000, 1.200000, 2.599443
4.225000, 14.425000, 1.200000, 2.602318
4.225000, 14.475000, 1.200000, 2.605214
4.225000, 14.525000, 1.200000, 2.608130
4.225000, 14.575000, 1.200000, 2.611068
4.225000, 14.625000, 1.200000, 2.614026
4.225000, 14.675000, 1.200000, 2.617005
4.225000, 14.725000, 1.200000, 2.620005
4.225000, 14.775000, 1.200000, 2.623026
4.225000, 14.825000, 1.200000, 2.626068
4.225000, 14.875000, 1.200000, 2.629130
4.225000, 14.925000, 1.200000, 2.632214
4.225000, 14.975000, 1.200000, 2.635318
4.275000, 0.025000, 1.200000, 2.635005
4.275000, 0.075000, 1.200000, 2.631901
4.275000, 0.125000, 1.200000, 2.628818
4.275000, 0.175000, 1.200000, 2.625755
4.275000, 0.225000, 1.200000, 2.622714
4.275000, 0.275000, 1.200000, 2.619693
4.275000, 0.325000, 1.200000, 2.616693
4.275000, 0.375000, 1.200000, 2.613714
4.275000, 0.425000, 1.200000, 2.610755
4.275000, 0.475000, 1.200000, 2.607818
4.275000, 0.525000, 1.200000, 2.604901
4.275000, 0.575000, 1.200000, 2.602005
4.275000, 0.625000, 1.200000, 2.599130
4.275000, 0.675000, 1.200000, 2.596276
4.275000, 0.725000, 1.200000, 2.593443
4.275000, 0.775000, 1.200000, 2.590630
4.275000, 0.825000, 1.200000, 2.587839
4.275000, 0.875000, 1.200000, 2.585068
4.275000, 0.925000, 1.200000, 2.582318
4.275000, 0.975000, 1.200000, 2.579589
4.275000, 1.025000, 1.200000, 2.576880
4.275000, 1.075000, 1.200000, 2.574193
4.275000, 1.125000, 1.200000, 2.571526
4.275000, 1.175000, 1.200000, 2.568880
4.275000, 1.225000, 1.200000, 2.566255
4.275000, 1.275000, 1.200000, 2.563651
4.275000, 1.325000, 1.200000, 2.561068
4.275000, 1.375000, 1.200000, 2.558505
4.275000, 1.425000, 1.200000, 2.555964
4.275000, 1.475000, 1.200000, 2.553443
4.275000, 1.525000, 1.200000, 2.550943
4.275000, 1.575000, 1.200000, 2.548464
4.275000, 1.625000, 1.200000, 2.546005
4.275000, 1.675000, 1.200000, 2.543568
4.275000, 1.725000, 1.200000, 2.541151
4.275000, 1.775000, 1.200000, 2.538755
4.275000, 1.825000, 1.200000, 2.536380
4.275000, 1.875000, 1.200000, 2.534026
4.275000, 1.925000, 1.200000, 2.531693
4.275000, 1.975000, 1.200000, 2.529380
4.275000, 2.025000, 1.200000, 2.527089
4.275000, 2.075000, 1.200000, 2.524818
4.275000, 2.125000, 1.200000, 2.522568
4.275000, 2.175000, 1.200000, 2.520339
4.275000, 2.225000, 1.200000, 2.518130
4.275000, 2.275000, 1.200000, 2.515943
4.275000, 2.325000, 1.200000, 2.513776
4.275000, 2.375000, 1.200000, 2.511630
4.275000, 2.425000, 1.200000, 2.509505
4.275000, 2.475000, 1.200000, 2.507401
4.275000, 2.525000, 1.200000, 2.505318
4.275000, 2.575000, 1.200000, 2.503255
4.275000, 2.625000, 1.200000, 2.501214
4.275000, 2.675000, 1.200000, 2.499193
4.275000, 2.725000, 1.200000, 2.497193
4.275000, 2.775000, 1.200000, 2.495214
4.275000, 2.825000, 1.200000, 2.493255
4.275000, 2.875000, 1.200000, 2.491318
4.275000, 2.925000, 1.200000, 2.489401
4.275000, 2.975000, 1.200000, 2.487505
4.275000, 3.025000, 1.200000, 2.485630
4.275000, 3.075000, 1.200000, 2.483776
4.275000, 3.125000, 1.200000, 2.481943
4.275000, 3.175000, 1.200000, 2.480130
4.275000, 3.225000, 1.200000, 2.478339
4.275000, 3.275000, 1.200000, 2.476568
4.275000, 3.325000, 1.200000, 2.474818
4.275000, 3.375000, 1.200000, 2.473089
4.275000, 3.425000, 1.200000, 2.471380
4.275000, 3.475000, 1.200000, 2.469693
4.275000, 3.525000, 1.200000, 2.468026
4.275000, 3.575000, 1.200000, 2.466380
4.275000, 3.625000, 1.200000, 2.464755
4.275000, 3.675000, 1.200000, 2.463151
4.275000, 3.725000, 1.200000, 2.461568
4.275000, 3.775000, 1.200000, 2.460005
4.275000, 3.825000, 1.200000, 2.458464
4.275000, 3.875000, 1.200000, 2.456943
4.275000, 3.925000, 1.200000, 2.455443
4.275000, 3.975000, 1.200000, 2.453964
4.275000, 4.025000, 1.200000, 2.452505
4.275000, 4.075000, 1.200000, 2.451068
4.275000, 4.125000, 1.200000, 2.449651
4.275000, 4.175000, 1.200000, 2.448255
4.275000, 4.225000, 1.200000, 2.446880
4.275000, 4.275000, 1.200000, 2.445526
4.275000, 4.325000, 1.200000, 2.444193
4.275000, 4.375000, 1.200000, 2.442880
4.275000, 4.425000, 1.200000, 2.441589
4.275000, 4.475000, 1.200000, 2.440318
4.275000, 4.525000, 1.200000, 2.439068
4.275000, 4.575000, 1.200000, 2.437839
4.275000, 4.625000, 1.200000, 2.436630
4.275000, 4.675000, 1.200000, 2.435443
4.275000, 4.725000, 1.200000, 2.434276
4.275000, 4.775000, 1.200000, 2.433130
4.275000, 4.825000, 1.200000, 2.432005
4.275000, 4.875000, 1.200000, 2.430901
4.275000, 4.925000, 1.200000, 2.429818
4.275000, 4.975000, 1.200000, 2.428756
4.275000, 5.025000, 1.200001, 2.427715
4.275000, 5.075000, 1.200001, 2.426694
4.275000, 5.125000, 1.200001, 2.425695
4.275000, 5.175000, 1.200002, 2.424718
4.275000, 5.225000, 1.200003, 2.423762
4.275000, 5.275000, 1.200005, 2.422828
4.275000, 5.325000, 1.200008, 2.421917
4.275000, 5.375000, 1.200013, 2.421030
4.275000, 5.425000, 1.200019, 2.420168
4.275000, 5.475000, 1.200029, 2.419333
4.275000, 5.525000, 1.200043, 2.418528
4.275000, 5.575000, 1.200063, 2.417756
4.275000, 5.625000, 1.200093, 2.417023
4.275000, 5.675000, 1.200134, 2.416334
4.275000, 5.725000, 1.200192, 2.415700
4.275000, 5.775000, 1.200273, 2.415131
4.275000, 5.825000, 1.200383, 2.414643
4.275000, 5.875000, 1.200533, 2.414253
4.275000, 5.925000, 1.200734, 2.413987
4.275000, 5.975000, 1.201001, 2.413873
4.275000, 6.025000, 1.201352, 2.413946
4.275000, 6.075000, 1.201806, 2.414248
4.275000, 6.125000, 1.202390, 2.414828
4.275000, 6.175000, 1.203131, 2.415742
4.275000, 6.225000, 1.204060, 2.417054
4.275000, 6.275000, 1.205214, 2.418834
4.275000, 6.325000, 1.206628, 2.421155
4.275000, 6.375000, 1.208342, 2.424096
4.275000, 6.425000, 1.210395, 2.427734
4.275000, 6.475000, 1.212824, 2.432145
4.275000, 6.525000, 1.215663, 2.437397
4.275000, 6.575000, 1.218940, 2.443546
4.275000, 6.625000, 1.222675, 2.450631
4.275000, 6.675000, 1.226877, 2.458671
4.275000, 6.725000, 1.231541, 2.467654
4.275000, 6.775000, 1.236645, 2.477541
4.275000, 6.825000, 1.242152, 2.488254
4.275000, 6.875000, 1.248004, 2.499679
4.275000, 6.925000, 1.254124, 2.511662
4.275000, 6.975000, 1.260418, 2.524014
4.275000, 7.025000, 1.266772, 2.536509
4.275000, 7.075000, 1.273060, 2.548894
4.275000, 7.125000, 1.279145, 2.560894
4.275000, 7.175000, 1.284884, 2.572224
4.275000, 7.225000, 1.290133, 2.582595
4.275000, 7.275000, 1.294754, 2.591733
4.275000, 7.325000, 1.298621, 2.599383
4.275000, 7.375000, 1.301624, 2.605328
4.275000, 7.425000, 1.303677, 2.609392
4.275000, 7.475000, 1.304719, 2.611455
4.275000, 7.525000, 1.304719, 2.611455
4.275000, 7.575000, 1.303677, 2.609392
4.275000, 7.625000, 1.301624, 2.605328
4.275000, 7.675000, 1.298621, 2.599383
4.275000, 7.725000, 1.294754, 2.591733
4.275000, 7.775000, 1.290133, 2.582595
4.275000, 7.825000, 1.284884, 2.572224
4.275000, 7.875000, 1.279145, 2.560894
4.275000, 7.925000, 1.273060, 2.548894
4.275000, 7.975000, 1.266772, 2.536509
4.275000, 8.025000, 1.260418, 2.524014
4.275000, 8.075000, 1.254124, 2.511662
4.275000, 8.125000, 1.248004, 2.499679
4.275000, 8.175000, 1.242152, 2.488254
4.275000, 8.225000, 1.236645, 2.477541
4.275000, 8.275000, 1.231541, 2.467654
4.275000, 8.325000, 1.226877, 2.458671
4.275000, 8.375000, 1.222675, 2.450631
4.275000, 8.425000, 1.218940, 2.443546
4.275000, 8.475000, 1.215663, 2.437397
4.275000, 8.525000, 1.212824, 2.432145
4.275000, 8.575000, 1.210395, 2.427734
4.275000, 8.625000, 1.208342, 2.424096
4.275000, 8.675000, 1.206628, 2.421155
4.275000, 8.725000, 1.205214, 2.418834
4.275000, 8.775000, 1.204060, 2.417054
4.275000, 8.825000, 1.203131, 2.415742
4.275000, 8.875000, 1.202390, 2.414828
4.275000, 8.925000, 1.201806, 2.414248
4.275000, 8.975000, 1.201352, 2.413946
