3.925000, 1.075000, 1.028571
3.925000, 1.125000, 1.028571
3.925000, 1.175000, 1.028571
3.925000, 1.225000, 1.028571
3.925000, 1.275000, 1.028571
3.925000, 1.325000, 1.028571
3.925000, 1.375000, 1.028571
3.925000, 1.425000, 1.028571
3.925000, 1.475000, 1.028571
3.925000, 1.525000, 1.028571
3.925000, 1.575000, 1.028571
3.925000, 1.625000, 1.028571
3.925000, 1.675000, 1.028571
3.925000, 1.725000, 1.028571
3.925000, 1.775000, 1.028571
3.925000, 1.825000, 1.028571
3.925000, 1.875000, 1.028571
3.925000, 1.925000, 1.028571
3.925000, 1.975000, 1.028571
3.925000, 2.025000, 1.028571
3.925000, 2.075000, 1.028571
3.925000, 2.125000, 1.028571
3.925000, 2.175000, 1.028571
3.925000, 2.225000, 1.028571
3.925000, 2.275000, 1.028571
3.925000, 2.325000, 1.028571
3.925000, 2.375000, 1.028571
3.925000, 2.425000, 1.028571
3.925000, 2.475000, 1.028571
3.925000, 2.525000, 1.028571
3.925000, 2.575000, 1.028571
3.925000, 2.625000, 1.028571
3.925000, 2.675000, 1.028571
3.925000, 2.725000, 1.028571
3.925000, 2.775000, 1.028571
3.925000, 2.825000, 1.028571
3.925000, 2.875000, 1.028571
3.925000, 2.925000, 1.028571
3.925000, 2.975000, 1.028571
3.925000, 3.025000, 1.028571
3.925000, 3.075000, 1.028571
3.925000, 3.125000, 1.028571
3.925000, 3.175000, 1.028571
3.925000, 3.225000, 1.028571
3.925000, 3.275000, 1.028571
3.925000, 3.325000, 1.028571
3.925000, 3.375000, 1.028571
3.925000, 3.425000, 1.028571
3.925000, 3.475000, 1.028571
3.925000, 3.525000, 1.028571
3.925000, 3.575000, 1.028571
3.925000, 3.625000, 1.028571
3.925000, 3.675000, 1.028571
3.925000, 3.725000, 1.028571
3.925000, 3.775000, 1.028571
3.925000, 3.825000, 1.028571
3.925000, 3.875000, 1.028571
3.925000, 3.925000, 1.028571
3.925000, 3.975000, 1.028571
3.925000, 4.025000, 1.028571
3.925000, 4.075000, 1.028571
3.925000, 4.125000, 1.028571
3.925000, 4.175000, 1.028571
3.925000, 4.225000, 1.028571
3.925000, 4.275000, 1.028571
3.925000, 4.325000, 1.028571
3.925000, 4.375000, 1.028571
3.925000, 4.425000, 1.028571
3.925000, 4.475000, 1.028571
3.925000, 4.525000, 1.028571
3.925000, 4.575000, 1.028571
3.925000, 4.625000, 1.028571
3.925000, 4.675000, 1.028571
3.925000, 4.725000, 1.028571
3.925000, 4.775000, 1.028571
3.925000, 4.825000, 1.028571
3.925000, 4.875000, 1.028571
3.925000, 4.925000, 1.028571
3.925000, 4.975000, 1.028571
3.925000, 5.025000, 1.028572
3.925000, 5.075000, 1.028572
3.925000, 5.125000, 1.028572
3.925000, 5.175000, 1.028572
3.925000, 5.225000, 1.028572
3.925000, 5.275000, 1.028573
3.925000, 5.325000, 1.028573
3.925000, 5.375000, 1.028574
3.925000, 5.425000, 1.028576
3.925000, 5.475000, 1.028578
3.925000, 5.525000, 1.028581
3.925000, 5.575000, 1.028585
3.925000, 5.625000, 1.028592
3.925000, 5.675000, 1.028601
3.925000, 5.725000, 1.028614
3.925000, 5.775000, 1.028631
3.925000, 5.825000, 1.028656
3.925000, 5.875000, 1.028689
3.925000, 5.925000, 1.028734
3.925000, 5.975000, 1.028794
3.925000, 6.025000, 1.028873
3.925000, 6.075000, 1.028975
3.925000, 6.125000, 1.029107
3.925000, 6.175000, 1.029275
3.925000, 6.225000, 1.029487
3.925000, 6.275000, 1.029750
3.925000, 6.325000, 1.030074
3.925000, 6.375000, 1.030467
3.925000, 6.425000, 1.030941
3.925000, 6.475000, 1.031503
3.925000, 6.525000, 1.032162
3.925000, 6.575000, 1.032925
3.925000, 6.625000, 1.033799
3.925000, 6.675000, 1.034786
3.925000, 6.725000, 1.035885
3.925000, 6.775000, 1.037093
3.925000, 6.825000, 1.038402
3.925000, 6.875000, 1.039800
3.925000, 6.925000, 1.041269
3.925000, 6.975000, 1.042787
3.925000, 7.025000, 1.044328
3.925000, 7.075000, 1.045864
3.925000, 7.125000, 1.047360
3.925000, 7.175000, 1.048782
3.925000, 7.225000, 1.050097
3.925000, 7.275000, 1.051269
3.925000, 7.325000, 1.052267
3.925000, 7.375000, 1.053063
3.925000, 7.425000, 1.053634
3.925000, 7.475000, 1.053973
3.925000, 7.525000, 1.054025
3.925000, 7.575000, 1.053874
3.925000, 7.625000, 1.053444
3.925000, 7.675000, 1.052784
3.925000, 7.725000, 1.051908
3.925000, 7.775000, 1.050840
3.925000, 7.825000, 1.049609
3.925000, 7.875000, 1.048250
3.925000, 7.925000, 1.046795
3.925000, 7.975000, 1.045280
3.925000, 8.025000, 1.043739
3.925000, 8.075000, 1.042203
3.925000, 8.125000, 1.040701
3.925000, 8.175000, 1.039257
3.925000, 8.225000, 1.037892
3.925000, 8.275000, 1.036620
3.925000, 8.325000, 1.035453
3.925000, 8.375000, 1.034396
3.925000, 8.425000, 1.033453
3.925000, 8.475000, 1.032622
3.925000, 8.525000, 1.031899
3.925000, 8.575000, 1.031278
3.925000, 8.625000, 1.030751
3.925000, 8.675000, 1.030309
3.925000, 8.725000, 1.029943
3.925000, 8.775000, 1.029643
3.925000, 8.825000, 1.029401
3.925000, 8.875000, 1.029207
3.925000, 8.925000, 1.029053
3.925000, 8.975000, 1.028933
3.925000, 9.025000, 1.028840
3.925000, 9.075000, 1.028769
3.925000, 9.125000, 1.028716
3.925000, 9.175000, 1.028676
3.925000, 9.225000, 1.028646
3.925000, 9.275000, 1.028624
3.925000, 9.325000, 1.028608
3.925000, 9.375000, 1.028597
3.925000, 9.425000, 1.028589
3.925000, 9.475000, 1.028583
3.925000, 9.525000, 1.028579
3.925000, 9.575000, 1.028577
3.925000, 9.625000, 1.028575
3.925000, 9.675000, 1.028574
3.925000, 9.725000, 1.028573
3.925000, 9.775000, 1.028572
3.925000, 9.825000, 1.028572
3.925000, 9.875000, 1.028572
3.925000, 9.925000, 1.028572
3.925000, 9.975000, 1.028572
3.925000, 10.025000, 1.028572
3.925000, 10.075000, 1.028571
3.925000, 10.125000, 1.028571
3.925000, 10.175000, 1.028571
3.925000, 10.225000, 1.028571
3.925000, 10.275000, 1.028571
3.925000, 10.325000, 1.028571
3.925000, 10.375000, 1.028571
3.925000, 10.425000, 1.028571
3.925000, 10.475000, 1.028571
3.925000, 10.525000, 1.028571
3.925000, 10.575000, 1.028571
3.925000, 10.625000, 1.028571
3.925000, 10.675000, 1.028571
3.925000, 10.725000, 1.028571
3.925000, 10.775000, 1.028571
3.925000, 10.825000, 1.028571
3.925000, 10.875000, 1.028571
3.925000, 10.925000, 1.028571
3.925000, 10.975000, 1.028571
3.925000, 11.025000, 1.028571
3.925000, 11.075000, 1.028571
3.925000, 11.125000, 1.028571
3.925000, 11.175000, 1.028571
3.925000, 11.225000, 1.028571
3.925000, 11.275000, 1.028571
3.925000, 11.325000, 1.028571
3.925000, 11.375000, 1.028571
3.925000, 11.425000, 1.028571
3.925000, 11.475000, 1.028571
3.925000, 11.525000, 1.028571
3.925000, 11.575000, 1.028571
3.925000, 11.625000, 1.028571
3.925000, 11.675000, 1.028571
3.925000, 11.725000, 1.028571
3.925000, 11.775000, 1.028571
3.925000, 11.825000, 1.028571
3.925000, 11.875000, 1.028571
3.925000, 11.925000, 1.028571
3.925000, 11.975000, 1.028571
3.925000, 12.025000, 1.028571
3.925000, 12.075000, 1.028571
3.925000, 12.125000, 1.028571
3.925000, 12.175000, 1.028571
3.925000, 12.225000, 1.028571
3.925000, 12.275000, 1.028571
3.925000, 12.325000, 1.028571
3.925000, 12.375000, 1.028571
3.925000, 12.425000, 1.028571
3.925000, 12.475000, 1.028571
3.925000, 12.525000, 1.028571
3.925000, 12.575000, 1.028571
3.925000, 12.625000, 1.028571
3.925000, 12.675000, 1.028571
3.925000, 12.725000, 1.028571
3.925000, 12.775000, 1.028571
3.925000, 12.825000, 1.028571
3.925000, 12.875000, 1.028571
3.925000, 12.925000, 1.028571
3.925000, 12.975000, 1.028571
3.925000, 13.025000, 1.028571
3.925000, 13.075000, 1.028571
3.925000, 13.125000, 1.028571
3.925000, 13.175000, 1.028571
3.925000, 13.225000, 1.028571
3.925000, 13.275000, 1.028571
3.925000, 13.325000, 1.028571
3.925000, 13.375000, 1.028571
3.925000, 13.425000, 1.028571
3.925000, 13.475000, 1.028571
3.925000, 13.525000, 1.028571
3.925000, 13.575000, 1.028571
3.925000, 13.625000, 1.028571
3.925000, 13.675000, 1.028571
3.925000, 13.725000, 1.028571
3.925000, 13.775000, 1.028571
3.925000, 13.825000, 1.028571
3.925000, 13.875000, 1.028571
3.925000, 13.925000, 1.028571
3.925000, 13.975000, 1.028571
3.925000, 14.025000, 1.028571
3.925000, 14.075000, 1.028571
3.925000, 14.125000, 1.028571
3.925000, 14.175000, 1.028571
3.925000, 14.225000, 1.028571
3.925000, 14.275000, 1.028571
3.925000, 14.325000, 1.028571
3.925000, 14.375000, 1.028571
3.925000, 14.425000, 1.028571
3.925000, 14.475000, 1.028571
3.925000, 14.525000, 1.028571
3.925000, 14.575000, 1.028571
3.925000, 14.625000, 1.028571
3.925000, 14.675000, 1.028571
3.925000, 14.725000, 1.028571
3.925000, 14.775000, 1.028571
3.925000, 14.825000, 1.028571
3.925000, 14.875000, 1.028571
3.925000, 14.925000, 1.028571
3.925000, 14.975000, 1.028571

3.975000, 0.025000, 1.028571
3.975000, 0.075000, 1.028571
3.975000, 0.125000, 1.028571
3.975000, 0.175000, 1.028571
3.975000, 0.225000, 1.028571
3.975000, 0.275000, 1.028571
3.975000, 0.325000, 1.028571
3.975000, 0.375000, 1.028571
3.975000, 0.425000, 1.028571
3.975000, 0.475000, 1.028571
3.975000, 0.525000, 1.028571
3.975000, 0.575000, 1.028571
3.975000, 0.625000, 1.028571
3.975000, 0.675000, 1.028571
3.975000, 0.725000, 1.028571
3.975000, 0.775000, 1.028571
3.975000, 0.825000, 1.028571
3.975000, 0.875000, 1.028571
3.975000, 0.925000, 1.028571
3.975000, 0.975000, 1.028571
3.975000, 1.025000, 1.028571
3.975000, 1.075000, 1.028571
3.975000, 1.125000, 1.028571
3.975000, 1.175000, 1.028571
3.975000, 1.225000, 1.028571
3.975000, 1.275000, 1.028571
3.975000, 1.325000, 1.028571
3.975000, 1.375000, 1.028571
3.975000, 1.425000, 1.028571
3.975000, 1.475000, 1.028571
3.975000, 1.525000, 1.028571
3.975000, 1.575000, 1.028571
3.975000, 1.625000, 1.028571
3.975000, 1.675000, 1.028571
3.975000, 1.725000, 1.028571
3.975000, 1.775000, 1.028571
3.975000, 1.825000, 1.028571
3.975000, 1.875000, 1.028571
3.975000, 1.925000, 1.028571
3.975000, 1.975000, 1.028571
3.975000, 2.025000, 1.028571
3.975000, 2.075000, 1.028571
3.975000, 2.125000, 1.028571
3.975000, 2.175000, 1.028571
3.975000, 2.225000, 1.028571
3.975000, 2.275000, 1.028571
3.975000, 2.325000, 1.028571
3.975000, 2.375000, 1.028571
3.975000, 2.425000, 1.028571
3.975000, 2.475000, 1.028571
3.975000, 2.525000, 1.028571
3.975000, 2.575000, 1.028571
3.975000, 2.625000, 1.028571
3.975000, 2.675000, 1.028571
3.975000, 2.725000, 1.028571
3.975000, 2.775000, 1.028571
3.975000, 2.825000, 1.028571
3.975000, 2.875000, 1.028571
3.975000, 2.925000, 1.028571
3.975000, 2.975000, 1.028571
3.975000, 3.025000, 1.028571
3.975000, 3.075000, 1.028571
3.975000, 3.125000, 1.028571
3.975000, 3.175000, 1.028571
3.975000, 3.225000, 1.028571
3.975000, 3.275000, 1.028571
3.975000, 3.325000, 1.028571
3.975000, 3.375000, 1.028571
3.975000, 3.425000, 1.028571
3.975000, 3.475000, 1.028571
3.975000, 3.525000, 1.028571
3.975000, 3.575000, 1.028571
3.975000, 3.625000, 1.028571
3.975000, 3.675000, 1.028571
3.975000, 3.725000, 1.028571
3.975000, 3.775000, 1.028571
3.975000, 3.825000, 1.028571
3.975000, 3.875000, 1.028571
3.975000, 3.925000, 1.028571
3.975000, 3.975000, 1.028571
3.975000, 4.025000, 1.028571
3.975000, 4.075000, 1.028571
3.975000, 4.125000, 1.028571
3.975000, 4.175000, 1.028571
3.975000, 4.225000, 1.028571
3.975000, 4.275000, 1.028571
3.975000, 4.325000, 1.028571
3.975000, 4.375000, 1.028571
3.975000, 4.425000, 1.028571
3.975000, 4.475000, 1.028571
3.975000, 4.525000, 1.028571
3.975000, 4.575000, 1.028571
3.975000, 4.625000, 1.028571
3.975000, 4.675000, 1.028571
3.975000, 4.725000, 1.028571
3.975000, 4.775000, 1.028571
3.975000, 4.825000, 1.028571
3.975000, 4.875000, 1.028571
3.975000, 4.925000, 1.028571
3.975000, 4.975000, 1.028572
3.975000, 5.025000, 1.028572
3.975000, 5.075000, 1.028572
3.975000, 5.125000, 1.028572
3.975000, 5.175000, 1.028572
3.975000, 5.225000, 1.028572
3.975000, 5.275000, 1.028573
3.975000, 5.325000, 1.028574
3.975000, 5.375000, 1.028575
3.975000, 5.425000, 1.028577
3.975000, 5.475000, 1.028579
3.975000, 5.525000, 1.028583
3.975000, 5.575000, 1.028588
3.975000, 5.625000, 1.028596
3.975000, 5.675000, 1.028608
3.975000, 5.725000, 1.028623
3.975000, 5.775000, 1.028645
3.975000, 5.825000, 1.028676
3.975000, 5.875000, 1.028717
3.975000, 5.925000, 1.028772
3.975000, 5.975000, 1.028846
3.975000, 6.025000, 1.028943
3.975000, 6.075000, 1.029070
3.975000, 6.125000, 1.029232
3.975000, 6.175000, 1.029440
3.975000, 6.225000, 1.029700
3.975000, 6.275000, 1.030025
3.975000, 6.325000, 1.030425
3.975000, 6.375000, 1.030911
3.975000, 6.425000, 1.031494
3.975000, 6.475000, 1.032188
3.975000, 6.525000, 1.033001
3.975000, 6.575000, 1.033943
3.975000, 6.625000, 1.035021
3.975000, 6.675000, 1.036238
3.975000, 6.725000, 1.037594
3.975000, 6.775000, 1.039085
3.975000, 6.825000, 1.040700
3.975000, 6.875000, 1.042424
3.975000, 6.925000, 1.044236
3.975000, 6.975000, 1.046109
3.975000, 7.025000, 1.048011
3.975000, 7.075000, 1.049904
3.975000, 7.125000, 1.051750
3.975000, 7.175000, 1.053505
3.975000, 7.225000, 1.055127
3.975000, 7.275000, 1.056573
3.975000, 7.325000, 1.057804
3.975000, 7.375000, 1.058786
3.975000, 7.425000, 1.059491
3.975000, 7.475000, 1.059909
3.975000, 7.525000, 1.059973
3.975000, 7.575000, 1.059787
3.975000, 7.625000, 1.059257
3.975000, 7.675000, 1.058442
3.975000, 7.725000, 1.057361
3.975000, 7.775000, 1.056043
3.975000, 7.825000, 1.054526
3.975000, 7.875000, 1.052848
3.975000, 7.925000, 1.051053
3.975000, 7.975000, 1.049185
3.975000, 8.025000, 1.047283
3.975000, 8.075000, 1.045388
3.975000, 8.125000, 1.043535
3.975000, 8.175000, 1.041754
3.975000, 8.225000, 1.040070
3.975000, 8.275000, 1.038501
3.975000, 8.325000, 1.037061
3.975000, 8.375000, 1.035758
3.975000, 8.425000, 1.034594
3.975000, 8.475000, 1.033569
3.975000, 8.525000, 1.032677
3.975000, 8.575000, 1.031910
3.975000, 8.625000, 1.031260
3.975000, 8.675000, 1.030715
3.975000, 8.725000, 1.030263
3.975000, 8.775000, 1.029894
3.975000, 8.825000, 1.029595
3.975000, 8.875000, 1.029355
3.975000, 8.925000, 1.029166
3.975000, 8.975000, 1.029018
3.975000, 9.025000, 1.028903
3.975000, 9.075000, 1.028816
3.975000, 9.125000, 1.028749
3.975000, 9.175000, 1.028700
3.975000, 9.225000, 1.028663
3.975000, 9.275000, 1.028636
3.975000, 9.325000, 1.028617
3.975000, 9.375000, 1.028603
3.975000, 9.425000, 1.028593
3.975000, 9.475000, 1.028586
3.975000, 9.525000, 1.028581
3.975000, 9.575000, 1.028578
3.975000, 9.625000, 1.028576
3.975000, 9.675000, 1.028574
3.975000, 9.725000, 1.028573
3.975000, 9.775000, 1.028573
3.975000, 9.825000, 1.028572
3.975000, 9.875000, 1.028572
3.975000, 9.925000, 1.028572
3.975000, 9.975000, 1.028572
3.975000, 10.025000, 1.028572
3.975000, 10.075000, 1.028571
3.975000, 10.125000, 1.028571
3.975000, 10.175000, 1.028571
3.975000, 10.225000, 1.028571
3.975000, 10.275000, 1.028571
3.975000, 10.325000, 1.028571
3.975000, 10.375000, 1.028571
3.975000, 10.425000, 1.028571
3.975000, 10.475000, 1.028571
3.975000, 10.525000, 1.028571
3.975000, 10.575000, 1.028571
3.975000, 10.625000, 1.028571
3.975000, 10.675000, 1.028571
3.975000, 10.725000, 1.028571
3.975000, 10.775000, 1.028571
3.975000, 10.825000, 1.028571
3.975000, 10.875000, 1.028571
3.975000, 10.925000, 1.028571
3.975000, 10.975000, 1.028571
3.975000, 11.025000, 1.028571
3.975000, 11.075000, 1.028571
3.975000, 11.125000, 1.028571
3.975000, 11.175000, 1.028571
3.975000, 11.225000, 1.028571
3.975000, 11.275000, 1.028571
3.975000, 11.325000, 1.028571
3.975000, 11.375000, 1.028571
3.975000, 11.425000, 1.028571
3.975000, 11.475000, 1.028571
3.975000, 11.525000, 1.028571
3.975000, 11.575000, 1.028571
3.975000, 11.625000, 1.028571
3.975000, 11.675000, 1.028571
3.975000, 11.725000, 1.028571
3.975000, 11.775000, 1.028571
3.975000, 11.825000, 1.028571
3.975000, 11.875000, 1.028571
3.975000, 11.925000, 1.028571
3.975000, 11.975000, 1.028571
3.975000, 12.025000, 1.028571
3.975000, 12.075000, 1.028571
3.975000, 12.125000, 1.028571
3.975000, 12.175000, 1.028571
3.975000, 12.225000, 1.028571
3.975000, 12.275000, 1.028571
3.975000, 12.325000, 1.028571
3.975000, 12.375000, 1.028571
3.975000, 12.425000, 1.028571
3.975000, 12.475000, 1.028571
3.975000, 12.525000, 1.028571
3.975000, 12.575000, 1.028571
3.975000, 12.625000, 1.028571
3.975000, 12.675000, 1.028571
3.975000, 12.725000, 1.028571
3.975000, 12.775000, 1.028571
3.975000, 12.825000, 1.028571
3.975000, 12.875000, 1.028571
3.975000, 12.925000, 1.028571
3.975000, 12.975000, 1.028571
3.975000, 13.025000, 1.028571
3.975000, 13.075000, 1.028571
3.975000, 13.125000, 1.028571
3.975000, 13.175000, 1.028571
3.975000, 13.225000, 1.028571
3.975000, 13.275000, 1.028571
3.975000, 13.325000, 1.028571
3.975000, 13.375000, 1.028571
3.975000, 13.425000, 1.028571
3.975000, 13.475000, 1.028571
3.975000, 13.525000, 1.028571
3.975000, 13.575000, 1.028571
3.975000, 13.625000, 1.028571
3.975000, 13.675000, 1.028571
3.975000, 13.725000, 1.028571
3.975000, 13.775000, 1.028571
3.975000, 13.825000, 1.028571
3.975000, 13.875000, 1.028571
3.975000, 13.925000, 1.028571
3.975000, 13.975000, 1.028571
3.975000, 14.025000, 1.028571
3.975000, 14.075000, 1.028571
3.975000, 14.125000, 1.028571
3.975000, 14.175000, 1.028571
3.975000, 14.225000, 1.028571
3.975000, 14.275000, 1.028571
3.975000, 14.325000, 1.028571
3.975000, 14.375000, 1.028571
3.975000, 14.425000, 1.028571
3.975000, 14.475000, 1.028571
3.975000, 14.525000, 1.028571
3.975000, 14.575000, 1.028571
3.975000, 14.625000, 1.028571
3.975000, 14.675000, 1.028571
3.975000, 14.725000, 1.028571
3.975000, 14.775000, 1.028571
3.975000, 14.825000, 1.028571
3.975000, 14.875000, 1.028571
3.975000, 14.925000, 1.028571
3.975000, 14.975000, 1.028571

4.025000, 0.025000, 1.028571
4.025000, 0.075000, 1.028571
4.025000, 0.125000, 1.028571
4.025000, 0.175000, 1.028571
4.025000, 0.225000, 1.028571
4.025000, 0.275000, 1.028571
4.025000, 0.325000, 1.028571
4.025000, 0.375000, 1.028571
4.025000, 0.425000, 1.028571
4.025000, 0.475000, 1.028571
4.025000, 0.525000, 1.028571
4.025000, 0.575000, 1.028571
4.025000, 0.625000, 1.028571
4.025000, 0.675000, 1.028571
4.025000, 0.725000, 1.028571
4.025000, 0.775000, 1.028571
4.025000, 0.825000, 1.028571
4.025000, 0.875000, 1.028571
4.025000, 0.925000, 1.028571
4.025000, 0.975000, 1.028571
4.025000, 1.025000, 1.028571
4.025000, 1.075000, 1.028571
4.025000, 1.125000, 1.028571
4.025000, 1.175000, 1.028571
4.025000, 1.225000, 1.028571
4.025000, 1.275000, 1.028571
4.025000, 1.325000, 1.028571
4.025000, 1.375000, 1.028571
4.025000, 1.425000, 1.028571
4.025000, 1.475000, 1.028571
4.025000, 1.525000, 1.028571
4.025000, 1.575000, 1.028571
4.025000, 1.625000, 1.028571
4.025000, 1.675000, 1.028571
4.025000, 1.725000, 1.028571
4.025000, 1.775000, 1.028571
4.025000, 1.825000, 1.028571
4.025000, 1.875000, 1.028571
4.025000, 1.925000, 1.028571
4.025000, 1.975000, 1.028571
4.025000, 2.025000, 1.028571
4.025000, 2.075000, 1.028571
4.025000, 2.125000, 1.028571
4.025000, 2.175000, 1.028571
4.025000, 2.225000, 1.028571
4.025000, 2.275000, 1.028571
4.025000, 2.325000, 1.028571
4.025000, 2.375000, 1.028571
4.025000, 2.425000, 1.028571
4.025000, 2.475000, 1.028571
4.025000, 2.525000, 1.028571
4.025000, 2.575000, 1.028571
4.025000, 2.625000, 1.028571
4.025000, 2.675000, 1.028571
4.025000, 2.725000, 1.028571
4.025000, 2.775000, 1.028571
4.025000, 2.825000, 1.028571
4.025000, 2.875000, 1.028571
4.025000, 2.925000, 1.028571
4.025000, 2.975000, 1.028571
4.025000, 3.025000, 1.028571
4.025000, 3.075000, 1.028571
4.025000, 3.125000, 1.028571
4.025000, 3.175000, 1.028571
4.025000, 3.225000, 1.028571
4.025000, 3.275000, 1.028571
4.025000, 3.325000, 1.028571
4.025000, 3.375000, 1.028571
4.025000, 3.425000, 1.028571
4.025000, 3.475000, 1.028571
4.025000, 3.525000, 1.028571
4.025000, 3.575000, 1.028571
4.025000, 3.625000, 1.028571
4.025000, 3.675000, 1.028571
4.025000, 3.725000, 1.028571
4.025000, 3.775000, 1.028571
4.025000, 3.825000, 1.028571
4.025000, 3.875000, 1.028571
4.025000, 3.925000, 1.028571
4.025000, 3.975000, 1.028571
4.025000, 4.025000, 1.028571
4.025000, 4.075000, 1.028571
4.025000, 4.125000, 1.028571
4.025000, 4.175000, 1.028571
4.025000, 4.225000, 1.028571
4.025000, 4.275000, 1.028571
4.025000, 4.325000, 1.028571
4.025000, 4.375000, 1.028571
4.025000, 4.425000, 1.028571
4.025000, 4.475000, 1.028571
4.025000, 4.525000, 1.028571
4.025000, 4.575000, 1.028571
4.025000, 4.625000, 1.028571
4.025000, 4.675000, 1.028571
4.025000, 4.725000, 1.028571
4.025000, 4.775000, 1.028571
4.025000, 4.825000, 1.028571
4.025000, 4.875000, 1.028571
4.025000, 4.925000, 1.028571
4.025000, 4.975000, 1.028572
4.025000, 5.025000, 1.028572
4.025000, 5.075000, 1.028572
4.025000, 5.125000, 1.028572
4.025000, 5.175000, 1.028572
4.025000, 5.225000, 1.028573
4.025000, 5.275000, 1.028573
4.025000, 5.325000, 1.028574
4.025000, 5.375000, 1.028575
4.025000, 5.425000, 1.028578
4.025000, 5.475000, 1.028581
4.025000, 5.525000, 1.028585
4.025000, 5.575000, 1.028592
4.025000, 5.625000, 1.028602
4.025000, 5.675000, 1.028616
4.025000, 5.725000, 1.028635
4.025000, 5.775000, 1.028662
4.025000, 5.825000, 1.028699
4.025000, 5.875000, 1.028749
4.025000, 5.925000, 1.028817
4.025000, 5.975000, 1.028907
4.025000, 6.025000, 1.029025
4.025000, 6.075000, 1.029180
4.025000, 6.125000, 1.029379
4.025000, 6.175000, 1.029632
4.025000, 6.225000, 1.029950
4.025000, 6.275000, 1.030347
4.025000, 6.325000, 1.030835
4.025000, 6.375000, 1.031428
4.025000, 6.425000, 1.032141
4.025000, 6.475000, 1.032988
4.025000, 6.525000, 1.033981
4.025000, 6.575000, 1.035132
4.025000, 6.625000, 1.036449
4.025000, 6.675000, 1.037935
4.025000, 6.725000, 1.039592
4.025000, 6.775000, 1.041412
4.025000, 6.825000, 1.043385
4.025000, 6.875000, 1.045491
4.025000, 6.925000, 1.047704
4.025000, 6.975000, 1.049992
4.025000, 7.025000, 1.052315
4.025000, 7.075000, 1.054628
4.025000, 7.125000, 1.056882
4.025000, 7.175000, 1.059026
4.025000, 7.225000, 1.061006
4.025000, 7.275000, 1.062772
4.025000, 7.325000, 1.064276
4.025000, 7.375000, 1.065476
4.025000, 7.425000, 1.066337
4.025000, 7.475000, 1.066847
4.025000, 7.525000, 1.066926
4.025000, 7.575000, 1.066698
4.025000, 7.625000, 1.066051
4.025000, 7.675000, 1.065056
4.025000, 7.725000, 1.063735
4.025000, 7.775000, 1.062126
4.025000, 7.825000, 1.060272
4.025000, 7.875000, 1.058223
4.025000, 7.925000, 1.056031
4.025000, 7.975000, 1.053748
4.025000, 8.025000, 1.051426
4.025000, 8.075000, 1.049112
4.025000, 8.125000, 1.046849
4.025000, 8.175000, 1.044673
4.025000, 8.225000, 1.042616
4.025000, 8.275000, 1.040699
4.025000, 8.325000, 1.038941
4.025000, 8.375000, 1.037349
4.025000, 8.425000, 1.035927
4.025000, 8.475000, 1.034675
4.025000, 8.525000, 1.033586
4.025000, 8.575000, 1.032650
4.025000, 8.625000, 1.031855
4.025000, 8.675000, 1.031190
4.025000, 8.725000, 1.030638
4.025000, 8.775000, 1.030187
4.025000, 8.825000, 1.029821
4.025000, 8.875000, 1.029529
4.025000, 8.925000, 1.029297
4.025000, 8.975000, 1.029117
4.025000, 9.025000, 1.028977
4.025000, 9.075000, 1.028870
4.025000, 9.125000, 1.028789
4.025000, 9.175000, 1.028728
4.025000, 9.225000, 1.028683
4.025000, 9.275000, 1.028651
4.025000, 9.325000, 1.028627
4.025000, 9.375000, 1.028610
4.025000, 9.425000, 1.028598
4.025000, 9.475000, 1.028589
4.025000, 9.525000, 1.028584
4.025000, 9.575000, 1.028579
4.025000, 9.625000, 1.028577
4.025000, 9.675000, 1.028575
4.025000, 9.725000, 1.028574
4.025000, 9.775000, 1.028573
4.025000, 9.825000, 1.028572
4.025000, 9.875000, 1.028572
4.025000, 9.925000, 1.028572
4.025000, 9.975000, 1.028572
4.025000, 10.025000, 1.028572
4.025000, 10.075000, 1.028572
4.025000, 10.125000, 1.028571
4.025000, 10.175000, 1.028571
4.025000, 10.225000, 1.028571
4.025000, 10.275000, 1.028571
4.025000, 10.325000, 1.028571
4.025000, 10.375000, 1.028571
4.025000, 10.425000, 1.028571
4.025000, 10.475000, 1.028571
4.025000, 10.525000, 1.028571
4.025000, 10.575000, 1.028571
4.025000, 10.625000, 1.028571
4.025000, 10.675000, 1.028571
4.025000, 10.725000, 1.028571
4.025000, 10.775000, 1.028571
4.025000, 10.825000, 1.028571
4.025000, 10.875000, 1.028571
4.025000, 10.925000, 1.028571
4.025000, 10.975000, 1.028571
4.025000, 11.025000, 1.028571
4.025000, 11.075000, 1.028571
4.025000, 11.125000, 1.028571
4.025000, 11.175000, 1.028571
4.025000, 11.225000, 1.028571
4.025000, 11.275000, 1.028571
4.025000, 11.325000, 1.028571
4.025000, 11.375000, 1.028571
4.025000, 11.425000, 1.028571
4.025000, 11.475000, 1.028571
4.025000, 11.525000, 1.028571
4.025000, 11.575000, 1.028571
4.025000, 11.625000, 1.028571
4.025000, 11.675000, 1.028571
4.025000, 11.725000, 1.028571
4.025000, 11.775000, 1.028571
4.025000, 11.825000, 1.028571
4.025000, 11.875000, 1.028571
4.025000, 11.925000, 1.028571
4.025000, 11.975000, 1.028571
4.025000, 12.025000, 1.028571
4.025000, 12.075000, 1.028571
4.025000, 12.125000, 1.028571
4.025000, 12.175000, 1.028571
